UNITID,INSTNM,CITY,STABBR,INSTURL,NPCURL,CONTROL,LATITUDE,REGION,LONGITUDE,CCUGPROF,ADM_RATE,SAT_AVG,UGDS,COSTT4_A,TUITIONFEE_IN,LOCALE,TUITIONFEE_OUT,PFTFAC,C100_4,RET_FT4,GRAD_DEBT_MDN,AGE_ENTRY,MENONLY,WOMENONLY,UNEMP_RATE,MD_EARN_WNE_P10,UGDS_MEN,UGDS_WOMEN
100654,Alabama A & M University,Normal,AL,www.aamu.edu/,https://galileo.aamu.edu/NetPriceCalculator/npcalc.htm,1,34.783368,5,-86.568502,10,90.27,929,4824,22886,9857,12,18236,71.28,3.81,58.79,32750,20.3,0,0,4.84,31000,42,58
100706,University of Alabama in Huntsville,Huntsville,AL,www.uah.edu,finaid.uah.edu/,1,34.724557,5,-86.640449,15,81.23,1322,6917,22108,10280,12,21480,64.57000000000001,22.7,82.48,22647,22.7,0,0,3.64,46700,58,42
100724,Alabama State University,Montgomery,AL,www.alasu.edu,www.alasu.edu/cost-aid/forms/calculator/index.aspx,1,32.364317,5,-86.295677,10,97.87,935,4189,19413,11068,12,19396,54.16,11.29,59.230000000000004,31500,20.1,0,0,4.81,27700,38,62
100751,The University of Alabama,Tuscaloosa,AL,www.ua.edu/,financialaid.ua.edu/net-price-calculator/,1,33.211875,5,-87.545978,14,53.300000000000004,1278,32387,28836,10780,12,28100,74.03999999999999,44.04,87.09,23290,21.1,0,0,3.26,44500,44,56
100858,Auburn University,Auburn,AL,www.auburn.edu,https://www.auburn.edu/admissions/costcalc/freshman.html,1,32.599378,5,-85.488258,14,83.93,1282,23391,30458,10968,13,29640,85.5,49.059999999999995,91.52,21500,20.5,0,0,3.14,48800,51,49
100937,Birmingham Southern College,Birmingham,AL,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm,2,33.513774,5,-86.850552,14,61.86000000000001,1231,1283,50440,35804,12,35804,66.2,57.76,75.3,26045,19.6,0,0,2.84,46700,48,52
101073,Concordia College Alabama,Selma,AL,www.ccal.edu/,www.ccal.edu/admissions/net-pricing-calculator/,2,32.425647,5,-87.019145,10,NA,NA,389,27620,10320,32,10320,39.68,1.41,34.88,35000,21.9,0,0,5.25,20600,49,51
101480,Jacksonville State University,Jacksonville,AL,www.jsu.edu/,www.jsu.edu/finaid/,1,33.822938,5,-85.765321,13,54.02,1121,6622,20890,8166,13,15582,72.06,14.45,74.11,23500,22.6,0,0,3.56,35800,42,58
101587,University of West Alabama,Livingston,AL,www.uwa.edu,secure.uwa.edu/calculator/npcalc.htm,1,32.588132,5,-88.186329,11,28.21,1041,2106,19671,9204,43,16818,56.67,18.04,65.68,26500,22.3,0,0,4.32,37400,45,55
101675,Miles College,Fairfield,AL,www.miles.edu,https://miles.studentaidcalculator.com/survey.aspx,2,33.482442,5,-86.908751,11,NA,NA,1647,22346,11794,21,11794,70.77,7.01,50,33754.5,21.3,0,0,5.25,26500,51,49
101693,University of Mobile,Mobile,AL,www.umobile.edu,umobile.edu/financial-aid/cost-calculator/,2,30.793247,5,-88.128934,13,47.02,1113,1276,35256,22210,41,22210,100,24.58,68.61,26579.5,23.9,0,0,3.94,35200,37,63
101709,University of Montevallo,Montevallo,AL,www.montevallo.edu,https://www.montevallo.edu/NetPriceCalculator/,1,33.10625,5,-86.865099,13,64.45,1143,2329,23938,12400,21,25030,67.09,26.36,77.59,24264,21,0,0,2.95,34200,32,68
101879,University of North Alabama,Florence,AL,www.una.edu,studentnpc.collegeboard.org/,1,34.806738,5,-87.681361,13,70.22,1104,5771,18223,8480,13,15128,100,19.869999999999997,75.79,22309,21.4,0,0,3.39,37800,40,60
101912,Oakwood University,Huntsville,AL,https://www2.oakwood.edu,https://oakwood.studentaidcalculator.com,2,34.756344,5,-86.652705,10,47.07,1005,1623,35547,16720,12,16720,77.48,23.76,70,31000,21.7,0,0,4.25,29700,42,58
102049,Samford University,Birmingham,AL,www.samford.edu,https://samford.studentaidcalculator.com/survey.aspx,2,33.464128,5,-86.791799,14,83.19,1230,3364,44896,30490,21,30490,99.22,65.10000000000001,87.01,20702,21.2,0,0,2.68,49900,34,66
102094,University of South Alabama,Mobile,AL,www.southalabama.edu,usadev.southalabama.edu/npc/,1,30.696033,5,-88.178711,13,82.08,1142,10712,19702,7812,12,15324,62.339999999999996,18.73,77.60000000000001,24761,21.9,0,0,3.9,37800,44,56
